location_code,image_id,object_name,description,needskey,key_id,x_coor,y_coor
G11,https://i.imgur.com/1Jeg51L.png,Sports Bag,Sports bag in storage container across from white car,FALSE,N/A,777,684
F11,https://i.imgur.com/9Lb70zy.png,Loose Loot,Loose loot on shelves of storage container,FALSE,N/A,607,651
I14,https://i.imgur.com/FfulArC.png,Jacket,Jacket in the Portable Cabin - second floor,FALSE,N/A,971,283
I14,https://i.imgur.com/FfulArC.png,Jacket,Jacket in the Portable Cabin - second floor,FALSE,N/A,971,270
I14,https://i.imgur.com/FfulArC.png,Jacket,Jacket in the Portable Cabin - second floor,FALSE,N/A,971,256
H14,N/A,Loose Loot,Random Loose Loot on first floor of Portable Cabin,FALSE,N/A,932,264
H15,https://i.imgur.com/QI5IsiK.png,Sports Bag,Sports Bag on the second floor of corner building,FALSE,N/A,918,175
I9,N/A,Loose Loot,Unconfirmed,FALSE,N/A,,
,https://i.imgur.com/xlbTz7e.png,Drawers,1 set of drawers,FALSE,N/A,,
,https://i.imgur.com/xlbTz7e.pngg,Weapon Box/Rack,2x8 weapon box on floor next to drawers,FALSE,N/A,,
,https://i.imgur.com/xlbTz7e.png,Loose Loot,On table next to drawers,FALSE,N/A,,
,https://i.imgur.com/h525sVU.png,Sports Bag,Next to drawers,FALSE,N/A,,
,https://i.imgur.com/5mXOBN9.png,Jacket,To the right of the weapon box,FALSE,N/A,,
,https://i.imgur.com/5mXOBN9.pngg,Jacket,To the right of the weapon box,FALSE,N/A,,
,https://i.imgur.com/JdUal4g.png,Loose Loot,Loose lot on mattress next to sports bag,FALSE,N/A,,
,https://i.imgur.com/JdUal4g.pngg,Sports Bag,On wall next to mattress,FALSE,N/A,,
,https://i.imgur.com/kRXwH7u.png,Loose Loot,On mattress next to barrel and surrounding areas,FALSE,N/A,,
,https://i.imgur.com/tgCrDcr.png,Weapon Box/Rack,Weapon box 2x8 on the back side of the building near shelf,FALSE,N/A,,
,https://i.imgur.com/GgKvR89.png,PC,First room on the right of upstairs customs office,TRUE,Customs Office Key,,
,https://i.imgur.com/0u49TKb.png,PC,First room on the right of upstairs customs office,TRUE,Customs Office Key,,
,https://i.imgur.com/0u49TKb.pngg,PC,First room on the right of upstairs customs office,TRUE,Customs Office Key,,
,https://i.imgur.com/zSkwenP.png,Sports Bag,First room on the right of upstairs customs office,TRUE,Customs Office Key	,,
,https://i.imgur.com/0u49TKb.png,Loose Loot,Loose Loot on table/chair/nightstands. Nightstands spawn currencies,TRUE,Customs Office Key,,
,https://i.imgur.com/jdEAQXq.png,Safe,Second room on the right of upstairs customs office,TRUE,Customs Office Key,,
,https://i.imgur.com/R1tbh71.png,Jacket,Second room on the right of upstairs customs office,TRUE,Customs Office Key,,
,https://i.imgur.com/R1tbh71.pngg,Loose Loot,"Loose Loot on shelves, Intel spawn in the trash bin, Loose currency near safe and desk",TRUE,Customs Office Key,,
,https://i.imgur.com/ciDJQBy.png,Weapon Box/Rack,Weapon box 2x8 inside the crate to the left,FALSE,N/A,,
,https://i.imgur.com/ZEhFNrp.png,Drawers,"Inside the blue tin shack, 1 set of drawers",FALSE,N/A,,
,https://i.imgur.com/ZEhFNrp.png,MedCase,Inside the blue tin shack,FALSE,N/A,,
,https://i.imgur.com/xFZE0FI.png,Loose Loot,Across from the drawers on the floor,FALSE,N/A,,
,https://i.imgur.com/NaEf51t.png,Weapon Box/Rack,Weaponbox 2x8 below customs office,FALSE,N/A,,
,https://i.imgur.com/BBlCCAi.png,Loose Loot,Loose Loot on forklift,FALSE,N/A,,
,https://i.imgur.com/9PH50ol.png,Loose Loot ,Loose Loot on shelves,FALSE,N/A,,
,N/A,Scav spawn,AI Scav Spawn,FALSE,N/A,825,1442
